,name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
353,Rich Man,Father of the Bride,Vampire Weekend,2019-05-03,149986,47,0.795,0.499,0.397,0.00138,0.129,-9.957,0.0675,176.12,4
354,Shuggie,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,2013-01-22,201706,61,0.101,0.467,0.645,0.00524,0.144,-7.614,0.0364,127.947,3
355,Plants,Plants,Crumb,2017-05-24,191904,0,0.607,0.494,0.406,0.53,0.122,-10.725,0.0416,81.067,4
356,This Life,Father of the Bride,Vampire Weekend,2019-05-03,268600,65,0.228,0.62,0.712,3.39e-06,0.0561,-6.434,0.1,170.234,4
357,Back for More,Still Waters,Breakbot,2016-02-05,255386,41,0.029,0.776,0.745,0.653,0.062,-6.516,0.0331,114.997,4
358,Wanzka,Independent Dancer,Kalabrese,2013-04-26,537961,45,0.0335,0.756,0.594,0.812,0.105,-10.688,0.0441,120.006,4
359,How Long?,Father of the Bride,Vampire Weekend,2019-05-03,212253,45,0.502,0.864,0.39,4.81e-05,0.127,-7.438,0.0392,103.948,4
360,Tieduprightnow,Parcels,Parcels,2018-10-12,181492,45,0.145,0.85,0.479,0.000472,0.0723,-9.617,0.0461,102.033,4
361,Old Friends,Cardinal,Pinegrove,2016-02-12,207720,43,0.406,0.504,0.552,0.0,0.494,-7.314,0.0389,147.594,4
362,Time (You and I),Time (You and I),Khruangbin,2020-04-27,342189,54,0.00945,0.751,0.491,0.149,0.0708,-13.677,0.045,105.408,4
363,Bad Decisions,The New Abnormal,The Strokes,2020-04-10,293360,67,0.0135,0.374,0.922,0.204,0.28,-3.4,0.056,153.217,4
364,Gamesofluck,Gamesofluck,Parcels,2016-10-28,348093,61,0.128,0.659,0.757,0.485,0.0859,-5.275,0.038,104.997,4
365,Found a Job - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,301066,33,0.227,0.706,0.831,0.000299,0.216,-6.286,0.0297,121.784,4
366,Bones,Crumb,Crumb,2016-09-06,193981,56,0.191,0.51,0.603,0.389,0.551,-9.691,0.0361,91.118,4
367,Color My life,Color My Life,Chicano Batman,2020-02-25,208000,13,0.412,0.77,0.789,0.372,0.124,-7.144,0.0529,97.226,4
368,I'm Not in Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,274133,31,0.00368,0.529,0.701,0.00344,0.0636,-9.597,0.185,136.827,4
369,The Air That I Breathe - 2008 Remaster,Hollies,The Hollies,1974-03-01,257106,68,0.242,0.279,0.473,0.00164,0.158,-8.375,0.0309,167.792,4
370,Suddenly,The End Of Comedy,Drugdealer,2016-09-09,197040,58,0.503,0.651,0.465,0.0455,0.495,-7.538,0.0328,107.75,4
371,"Uh-Oh, Love Comes to Town - 2005 Remaster",Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,169466,44,0.415,0.704,0.659,0.00011,0.278,-5.154,0.0268,99.633,4
372,With Our Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,210800,37,0.118,0.688,0.719,0.000729,0.0715,-6.876,0.0348,127.437,4
373,(Sittin' On) the Dock of the Bay,The Dock of the Bay,Otis Redding,1968-02-23,166826,63,0.724,0.484,0.312,1.65e-06,0.0601,-13.522,0.0535,205.981,4
374,At The Door,The New Abnormal,The Strokes,2020-04-10,310373,64,0.858,0.456,0.323,0.00913,0.146,-6.764,0.0318,116.903,4
375,Who Is It? - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,104266,36,0.42,0.81,0.611,0.000213,0.271,-7.901,0.126,120.223,4
376,Peace Blossom Boogy,The Babe Rainbow (AUS),Babe Rainbow,2017-09-01,194280,57,0.041,0.661,0.821,0.0333,0.105,-4.565,0.0307,112.011,4
377,Band On The Run - Remastered 2010,Band On The Run (Standard),Wings,1973-12-05,313026,72,0.0832,0.479,0.601,0.00142,0.11,-8.806,0.0318,124.966,4
378,Sonate Pacifique,Sonate Pacifique,L'Impératrice,2014-09-22,348944,63,0.629,0.558,0.538,0.0198,0.424,-8.853,0.0327,99.992,4
379,Selfless,The New Abnormal,The Strokes,2020-04-10,222093,70,0.191,0.538,0.679,0.00175,0.0889,-4.297,0.0333,121.99,4
380,The Good Thing - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,183186,35,0.476,0.83,0.611,0.00096,0.297,-6.811,0.0333,127.051,4
381,The Adults Are Talking,The New Abnormal,The Strokes,2020-04-10,309053,80,0.0113,0.593,0.749,0.106,0.314,-5.67,0.0475,164.959,4
382,Buttercup,Pop Food,Jack Stauber,2017-03-25,208026,76,0.723,0.705,0.373,0.81,0.289,-9.066,0.0384,120.046,4
383,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,73,0.0708,0.721,0.521,0.00545,0.127,-8.123,0.0613,123.118,4
384,Catamaran,Allah-Las,Allah-Las,2012-10-28,212986,52,0.00692,0.564,0.846,0.00175,0.0452,-5.897,0.0437,122.035,4
385,Strawberry Letter 23,Freedom Flight,Shuggie Otis,1971,239906,63,0.139,0.519,0.483,0.000218,0.365,-12.795,0.0277,171.028,4
386,Oh! Sweet Nuthin' - 2015 Remaster,Loaded: Re-Loaded 45th Anniversary Edition,The Velvet Underground,1970,445186,65,0.303,0.399,0.467,0.0186,0.124,-11.763,0.0284,75.601,4
387,Brooklyn Bridge To Chorus,The New Abnormal,The Strokes,2020-04-10,235946,66,0.00602,0.628,0.571,9.21e-05,0.0833,-3.897,0.0628,119.899,4
388,Windows,666,Sugar Candy Mountain,2016-07-08,192027,55,0.147,0.525,0.635,0.000114,0.122,-7.805,0.0239,82.445,4
389,Alone Again Or - 2015 Remaster,Forever Changes (2015 Remastered Version),Love,1967,197274,60,0.664,0.318,0.303,0.000223,0.113,-15.572,0.0302,174.254,4
390,Tentative Decisions - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,188733,37,0.0606,0.748,0.541,1.28e-05,0.0946,-10.111,0.051,120.005,4
391,So What,So What,Hidden Fees,2014-02-11,407236,36,0.0206,0.728,0.872,0.000696,0.0921,-5.31,0.0354,102.022,4
392,"Hold On, I'm Comin'","Hold On, I'm Comin'",Sam & Dave,1966,155706,67,0.196,0.803,0.338,0.038,0.097,-14.029,0.0349,106.841,4
393,Ernie,Based on a True Story,Fat Freddy's Drop,2005,437200,53,0.0672,0.6,0.365,0.585,0.0921,-13.083,0.0498,130.046,4
394,Once in a Lifetime - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,259906,70,0.181,0.644,0.919,0.134,0.622,-6.289,0.0561,117.459,4
395,Why Are Sundays So Depressing,The New Abnormal,The Strokes,2020-04-10,275666,66,0.00258,0.579,0.714,0.0269,0.111,-4.455,0.0347,109.971,4
396,Pink Elephant,Invisible People,Chicano Batman,2020-05-01,192240,19,0.145,0.707,0.544,0.00621,0.259,-6.217,0.0907,88.336,4
397,Thank You for Sending Me an Angel - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,131560,34,0.0419,0.565,0.856,0.0415,0.119,-5.465,0.0533,138.026,4
398,Warning Sign - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,234120,38,0.0956,0.667,0.748,0.000245,0.363,-7.437,0.058,129.001,4
399,I Got To Be Myself,This Time Around,The Staple Singers,1981-04-14,217080,24,0.08,0.786,0.483,3.34e-05,0.323,-10.963,0.0493,113.304,4
400,I've Been Lonely For So Long,I've Been Lonely For So Long,Frederick Knight,1973-01-01,198693,32,0.364,0.791,0.286,0.0121,0.0938,-14.283,0.0364,96.741,4
401,Time Is Tight,"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",Various Artists,1993-09-30,195226,56,0.067,0.772,0.43,0.889,0.104,-14.602,0.0464,134.561,4
402,The Girl Wants to Be with the Girls - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,158106,39,0.0175,0.647,0.682,0.161,0.228,-8.178,0.0338,130.094,4
403,I'll Take You There,Stax Classics,The Staple Singers,2017-05-19,195106,43,0.0908,0.847,0.636,3.95e-06,0.0846,-7.016,0.0441,101.646,4
404,Eternal Summer,The New Abnormal,The Strokes,2020-04-10,375320,64,0.0141,0.617,0.78,0.0112,0.0833,-4.466,0.0376,93.951,4
405,Texas Sun,Texas Sun,Khruangbin,2020-02-07,252811,74,0.0378,0.635,0.631,0.138,0.0997,-10.007,0.0343,111.563,4
406,Take Me to the River - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,302520,59,0.242,0.66,0.485,0.0102,0.0585,-8.101,0.0258,99.828,4
407,Sweet Thang,Freedom Flight,Shuggie Otis,1971,252173,58,0.0965,0.432,0.518,0.788,0.136,-13.403,0.0375,142.735,4
408,I Can See Clearly Now,I Can See Clearly Now (Expanded Edition),Johnny Nash,1972-09-23,166786,54,0.318,0.591,0.53,0.00558,0.0938,-8.905,0.0371,123.899,4
409,Hideout,Hideout,Parcels,2017-01-27,266454,52,0.273,0.784,0.587,0.0107,0.356,-6.361,0.0422,107.999,4
410,New Feeling - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,189746,41,0.0146,0.788,0.829,5.68e-05,0.12,-5.642,0.0321,128.478,4
411,Disco Yes,Geography,Tom Misch,2018-04-06,280878,64,0.42,0.927,0.551,0.0346,0.298,-6.624,0.0921,123.042,4
412,Life During Wartime - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,221320,50,0.0806,0.801,0.93,0.152,0.0558,-7.365,0.0354,133.255,4
413,Be Thankful For What You Got,Reel To Real,Love,1974,273400,51,0.63,0.678,0.592,0.0436,0.0543,-11.678,0.199,99.293,4
414,Don't Bogart Me,Bong Hits,Various Artists,2008-08-19,187213,34,0.688,0.599,0.252,0.00655,0.302,-12.989,0.0732,83.699,4
415,I Thank You - LP / Single Version,The Best of Sam & Dave,Sam & Dave,1969,172760,27,0.317,0.789,0.374,9.84e-05,0.0711,-11.937,0.0922,117.92,4
416,Happy Day - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,235973,40,0.367,0.751,0.553,1.1e-05,0.115,-7.32,0.0271,112.637,4
417,Always See Your Face,Four Sail (Expanded Edition),Love,1969-09-01,209133,57,0.38,0.567,0.579,2.8e-05,0.0562,-12.565,0.029,109.84,4
418,Soul Finger,Stax-Volt: The Complete Singles 1959-1968,Various Artists,1991,142706,28,0.0598,0.723,0.42,0.885,0.423,-14.828,0.0318,115.389,4
419,First Class,Mordechai,Khruangbin,2020-06-26,286997,55,0.0649,0.582,0.392,0.92,0.645,-14.835,0.0376,83.057,4
420,No Compassion - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,289493,37,0.181,0.557,0.647,0.000997,0.246,-8.042,0.0488,130.688,4
421,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,85,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,4
422,Not The Same Anymore,The New Abnormal,The Strokes,2020-04-10,337333,61,0.384,0.353,0.613,0.0123,0.103,-5.9,0.031,177.375,4
423,Stay Hungry - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,159933,28,0.322,0.655,0.801,0.271,0.145,-8.345,0.0326,124.781,4
424,So We Won't Forget,Mordechai,Khruangbin,2020-06-26,298333,62,0.0309,0.647,0.414,0.85,0.183,-13.219,0.0985,101.301,4
425,One More Year,The Slow Rush,Tame Impala,2020-02-14,324013,59,0.057,0.602,0.88,0.46,0.284,-5.414,0.0354,114.009,4
426,Locket,Locket,Crumb,2017-06-23,318378,68,0.758,0.393,0.481,0.73,0.0869,-10.462,0.0273,98.462,4
427,The Great Curve - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,387560,48,0.403,0.6,0.869,0.0205,0.0683,-5.591,0.0795,152.06,4
428,Sweet Jane - Full Length Version; 2015 Remaster,Loaded: Re-Loaded 45th Anniversary Edition,The Velvet Underground,1970,246306,63,0.015,0.619,0.637,0.0,0.374,-7.369,0.0286,105.205,4
429,Today,Surrealistic Pillow,Jefferson Airplane,1967,177546,58,0.695,0.51,0.31,0.0,0.128,-13.647,0.0291,90.074,4
430,Planet Junior,The Babe Rainbow EP,Babe Rainbow,2015-07-10,193307,0,0.229,0.539,0.383,0.261,0.361,-12.634,0.0297,113.95,4
431,Charlie Don't Surf - Remastered,Sandinista! (Remastered),The Clash,1980,294093,55,0.0964,0.51,0.595,0.0186,0.338,-11.023,0.0383,131.762,4
432,Marcel,Marcel,Her's,2016-10-13,187571,50,0.529,0.624,0.65,0.0748,0.334,-5.993,0.0277,106.99,4
