,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
298,Tell Me With Your Eyes (Just Be You),Damn It All,Rob Galbraith,2016-01-25,227600,34,0.541,0.704,0.541,0.584,0.386,0.136,-9.321,0.0677,114.123,4
299,In My Own Dream,In My Own Time,Karen Dalton,1971,258040,35,0.611,0.657,0.611,0.489,0.729,0.112,-9.021,0.0275,113.983,3
300,Baby Come Back,Player,Player,1977-09-01,255845,64,0.646,0.0599,0.646,0.602,1.7e-05,0.0956,-10.238,0.0758,156.101,4
301,Need Your Love So Bad,Fleetwood Mac's Greatest Hits,Fleetwood Mac,1989-03-10,233360,50,0.355,0.131,0.355,0.183,0.0,0.0958,-18.867,0.0302,147.188,3
302,Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,318186,67,0.531,0.772,0.531,0.61,0.756,0.0908,-8.025,0.0387,152.958,4
303,Harvest Moon,Harvest Moon,Neil Young,1992-11-02,303213,70,0.648,0.526,0.648,0.309,0.000249,0.124,-12.432,0.0264,112.929,4
304,Hunt You Down/Naked/C-Link,Egypt Station,Paul McCartney,2018-09-07,382717,28,0.481,0.0654,0.481,0.66,0.00621,0.173,-4.617,0.0356,130.875,4
305,It's Still Rock and Roll to Me,Glass Houses,Billy Joel,1980-03-12,176440,67,0.752,0.0994,0.752,0.684,0.0,0.0897,-7.599,0.15,141.075,4
306,For No One - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,119813,61,0.483,0.783,0.483,0.351,0.0,0.115,-10.487,0.0278,81.208,4
307,Working Class Hero - Remastered 2010,Plastic Ono Band,John Lennon,1970-12-11,227933,58,0.484,0.728,0.484,0.165,1.19e-06,0.115,-18.568,0.0498,159.174,3
308,Amoreena,Tumbleweed Connection,Elton John,1970-10-30,302506,49,0.556,0.758,0.556,0.617,0.0,0.157,-10.063,0.0331,128.729,4
309,Anus Of Uranus,3:47 EST,Klaatu,1976-01-01,198333,36,0.53,0.138,0.53,0.731,0.00181,0.538,-10.63,0.263,142.816,4
310,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,81,0.388,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,4
311,Albatross - 2018 Remaster,The Pious Bird of Good Omen,Fleetwood Mac,1969-08-15,191106,0,0.321,0.833,0.321,0.0631,0.83,0.141,-21.616,0.0351,135.605,4
312,Tweeter And The Monkey Man,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,327853,54,0.803,0.103,0.803,0.861,0.0,0.0801,-5.393,0.05,110.528,4
313,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,285000,69,0.453,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,115.0,4
314,Earthquake,Wriggle Out The Restless,This Is The Kit,2013-11-05,249099,36,0.706,0.364,0.706,0.315,0.821,0.11,-11.846,0.0339,76.908,4
315,The Man in Me,New Morning,Bob Dylan,1970-10-21,186213,61,0.419,0.532,0.419,0.517,0.0251,0.0785,-9.368,0.0284,145.109,4
316,Honeymoon With B Troop,Deceptive Bends,10cc,1977,166933,45,0.7,0.11,0.7,0.554,0.0034,0.186,-11.117,0.0462,132.907,4
317,Despite Repeated Warnings,Egypt Station,Paul McCartney,2018-09-07,417831,29,0.442,0.0119,0.442,0.582,0.00014,0.254,-5.927,0.0338,123.014,3
318,Magical Mystery Tour - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,170106,52,0.297,0.0385,0.297,0.613,3.98e-05,0.0734,-9.065,0.0931,170.962,4
319,Long Tailed Winter Bird - Damon Albarn Remix,McCartney III Imagined,Paul McCartney,2021-04-16,250546,47,0.539,0.761,0.539,0.475,0.426,0.0992,-9.364,0.0279,80.972,4
320,Show Me The Way,Frampton,Peter Frampton,1975-01-01,243266,66,0.7,0.434,0.7,0.726,1.1e-06,0.0963,-7.717,0.0329,130.109,4
321,Do It Again,Can't Buy A Thrill,Steely Dan,1972-01-01,356733,70,0.682,0.218,0.682,0.537,3.07e-05,0.0556,-10.254,0.0323,124.574,4
322,Pablo Picasso,The Modern Lovers,The Modern Lovers,1976-09-01,261600,48,0.617,0.00269,0.617,0.729,0.131,0.109,-9.174,0.0306,109.638,4
323,Father And Son,Tea For The Tillerman (Remastered 2020),Yusuf / Cat Stevens,1970-11-23,221120,74,0.495,0.541,0.495,0.326,8.85e-05,0.0996,-12.29,0.0365,136.243,4
324,Ride Captain Ride,Open (US Internet Release),Blues Image,1970,225560,54,0.547,0.136,0.547,0.655,0.00737,0.116,-11.707,0.0414,125.545,4
325,Love Me Do - Mono / Remastered,1 (Remastered),The Beatles,2000-11-13,140173,56,0.524,0.404,0.524,0.88,0.000191,0.154,-3.865,0.0987,148.058,4
326,Another Day - Remastered 2012,Ram (Archive Collection),Paul McCartney,1971-05-17,222533,55,0.701,0.293,0.701,0.335,0.00845,0.0872,-13.534,0.034,122.239,3
327,Saturday in the Park - 2002 Remaster,Chicago V (Expanded & Remastered),Chicago,1972-07-10,235666,62,0.668,0.137,0.668,0.76,0.0,0.0803,-6.831,0.034,114.378,4
328,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007-12-28,248893,64,0.462,0.108,0.462,0.832,0.00416,0.0741,-6.085,0.0479,165.653,4
329,Hold On - Remastered 2010,Plastic Ono Band,John Lennon,1970-12-11,112040,61,0.684,0.538,0.684,0.21,0.031,0.143,-18.204,0.0841,83.383,4
330,Keep It Warm,Moving Targets,Flo & Eddie,1976,256533,44,0.707,0.327,0.707,0.405,0.0,0.144,-9.044,0.0261,106.638,4
331,Wicked Game - Remastered,Best Of Chris Isaak,Chris Isaak,2006-05-05,286880,63,0.664,0.743,0.664,0.553,0.00978,0.0838,-7.723,0.0264,112.52,4
332,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,85,0.828,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,4
333,Fuh You,Egypt Station,Paul McCartney,2018-09-07,203719,43,0.501,0.00632,0.501,0.752,0.0,0.161,-5.405,0.0342,176.169,4
334,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,82,0.557,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,4
335,Country John,The Allen Toussaint Collection,Allen Toussaint,1991,213266,36,0.722,0.444,0.722,0.435,0.0428,0.143,-12.596,0.0395,105.852,4
336,Let Me Roll It - Remastered 2010,Band On The Run (Standard),Wings,1973-12-05,289813,54,0.338,0.0327,0.338,0.407,0.00246,0.081,-8.506,0.0371,172.595,3
337,I'd Have You Anytime - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,177426,57,0.556,0.741,0.556,0.345,0.0061,0.103,-11.176,0.0264,139.53,4
338,Crazy Feeling,Coney Island Baby,Lou Reed,1976-01-19,174573,41,0.804,0.16,0.804,0.834,8.01e-06,0.116,-5.942,0.0421,122.14,4
339,Penny Lane - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,180893,65,0.651,0.212,0.651,0.488,0.026,0.136,-8.22,0.0316,113.038,4
340,I Am a Pilgrim,Sweetheart Of The Rodeo,The Byrds,1968-08-30,219466,34,0.462,0.0119,0.462,0.32,0.000251,0.0967,-11.196,0.0298,129.369,4
341,I Used to Be a King,Songs For Beginners,Graham Nash,1971,281893,36,0.387,0.0956,0.387,0.518,7.72e-05,0.0997,-12.374,0.0396,113.24,4
342,Feels Like Home,Music From The Motion Picture Michael,Various Artists,1979,264786,47,0.428,0.873,0.428,0.206,3.32e-06,0.147,-11.988,0.0298,100.231,4
343,Journey of the Sorcerer - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975,397160,50,0.373,0.529,0.373,0.467,0.439,0.108,-9.748,0.039,85.67,4
344,Running on Empty,The Next Voice You Hear - The Best Of Jackson Browne,Jackson Browne,1997-01-01,298093,62,0.531,0.006,0.531,0.948,0.0117,0.694,-5.438,0.0568,136.891,4
345,I Don't Know,Egypt Station,Paul McCartney,2018-09-07,266943,41,0.718,0.417,0.718,0.554,0.00816,0.111,-9.218,0.0353,80.992,4
346,Don't Be Cruel,Elvis' Golden Records,Elvis Presley,1958-03-21,122893,60,0.697,0.856,0.697,0.55,3.44e-05,0.0907,-11.496,0.18,84.802,4
347,I've Got You Under My Skin - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,223760,67,0.585,0.452,0.585,0.247,8.85e-06,0.107,-12.612,0.04,127.15,4
348,Smoke Gets In Your Eyes,The Best Of The Platters,The Platters,1995-01-01,157293,0,0.29,0.944,0.29,0.227,7.95e-05,0.617,-13.06,0.0311,114.278,4
349,"What'd I Say, Pt. 1 & 2",What'd I Say,Ray Charles,1959,307053,63,0.54,0.808,0.54,0.681,0.0,0.162,-5.44,0.0508,88.385,4
350,Dream A Little Dream Of Me,Ella & Friends,Ella Fitzgerald,1996-06-04,185066,0,0.455,0.918,0.455,0.167,0.0,0.173,-13.613,0.0739,76.118,4
351,That'll Be The Day,That'll Be The Day,Buddy Holly,1958-06-01,150133,63,0.536,0.467,0.536,0.637,0.0,0.0838,-7.774,0.0343,115.24,4
352,I Only Have Eyes for You,Flamingo Serenade,The Flamingos,1959-08-11,202773,61,0.552,0.916,0.552,0.313,0.0017,0.12,-12.41,0.0296,88.554,3
353,Down in Mexico,The Coasters,The Coasters,2005-02-08,196466,57,0.614,0.7,0.614,0.589,0.0,0.069,-8.667,0.0573,111.879,4
354,Sea Of Love,Golden Hits forever V5,Various Artists,2009-02-15,144600,0,0.289,0.862,0.289,0.353,1.35e-06,0.172,-12.302,0.0292,85.436,4
355,Autumn in New York - 2003 Remastered Version,Blue Moon,Billie Holiday,1952-03-26,221413,50,0.544,0.963,0.544,0.132,8.59e-05,0.101,-11.735,0.0477,71.178,4
356,Mr. Blue,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1993-01-01,145133,58,0.374,0.931,0.374,0.0889,6.88e-06,0.111,-17.475,0.0356,96.677,4
357,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker Sings,Chet Baker,1956,179640,59,0.442,0.922,0.442,0.033,0.000171,0.151,-23.063,0.041,103.34,3
358,Money (That's What I Want),The Very Best Of,Barrett Strong,2012-09-01,160266,41,0.656,0.342,0.656,0.84,0.0,0.108,-7.349,0.0323,132.335,4
359,Beyond the Sea,That's All,Bobby Darin,1959,172480,68,0.521,0.723,0.521,0.516,0.0,0.257,-7.456,0.0369,136.483,4
360,Mannish Boy,King Of The Electric Blues,Muddy Waters,1977,321133,63,0.598,0.44,0.598,0.735,0.000215,0.681,-10.882,0.0973,111.129,3
361,Just A Gigolo - Remastered,Capitol Collectors Series,Sam Butera & The Witnesses,1991-01-01,283200,54,0.525,0.597,0.525,0.403,0.0,0.0565,-11.987,0.0945,125.187,4
362,Everyday,Buddy Holly,Buddy Holly,1958,129120,64,0.747,0.584,0.747,0.219,2.57e-05,0.107,-12.562,0.0371,135.562,4
363,Bo Diddley,Bo Diddley,Bo Diddley,1958-01-01,149013,53,0.809,0.176,0.809,0.701,0.0,0.184,-12.484,0.0574,105.696,4
364,Strange Fruit,Billie Holiday,Billie Holiday,1957-01-01,192866,61,0.313,0.989,0.313,0.0437,0.148,0.209,-22.627,0.0315,100.827,1
365,Summertime,Let's Do It,Louis Armstrong,1995-01-01,299066,0,0.2,0.906,0.2,0.11,0.000153,0.0959,-16.646,0.0357,171.751,5
366,Maybellene,The Best Of Chuck Berry (Chunky Repackaged),Chuck Berry,2007-04-30,141223,0,0.762,0.811,0.762,0.81,0.0,0.139,-10.395,0.0818,117.48,4
367,Blue Skies,PAN AM: Music From and Inspired By The Original Series (From the Pan Am Soundtrack),Various Artists,2011-01-01,226213,0,0.464,0.892,0.464,0.391,0.0,0.0521,-5.115,0.0483,158.894,4
368,My Funny Valentine,Chet Baker Sings,Chet Baker,1956,141133,63,0.438,0.941,0.438,0.00756,0.00643,0.109,-26.44,0.0382,133.32,4
369,Buona Sera - Remastered,Capitol Collectors Series,Sam Butera & The Witnesses,1991-01-01,187200,52,0.547,0.777,0.547,0.3,0.0,0.0653,-13.973,0.107,97.793,4
370,Lucille,The Essential Little Richard (Remastered),Little Richard,1985-01-01,142400,0,0.682,0.336,0.682,0.839,0.000571,0.17,-9.186,0.0466,145.051,4
371,Rags To Riches,Goodfellas - Music From The Motion Picture,Goodfellas,1990-09-18,171506,0,0.398,0.87,0.398,0.458,6.01e-06,0.0895,-9.131,0.0344,77.915,4
372,Blue Moon,Solitude,Billie Holiday,1956-01-01,207826,67,0.639,0.982,0.639,0.269,0.12,0.141,-11.435,0.0698,124.866,4
373,Come Softly To Me,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1993-01-01,144933,56,0.601,0.93,0.601,0.095,0.000285,0.116,-18.478,0.0374,122.975,4
374,I Fall In Love Too Easily - Vocal Version,Chet Baker Sings,Chet Baker,1956,201440,64,0.532,0.94,0.532,0.0657,0.00488,0.0946,-19.136,0.0406,128.607,4
375,Can't We Be Friends?,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,225506,0,0.679,0.505,0.679,0.295,0.0,0.114,-13.203,0.0621,111.037,4
376,Papa Loves Mambo,Pure Gold,Perry Como,1975-01-01,162106,55,0.674,0.512,0.674,0.498,2.05e-06,0.404,-10.07,0.13,81.075,4
377,Ain't That A Shame,Fats Domino Swings,Fats Domino,1959-01-01,152200,58,0.486,0.767,0.486,0.501,7.6e-05,0.0679,-8.57,0.0326,122.894,4
378,Mack the Knife,That's All,Bobby Darin,1959,184333,61,0.549,0.76,0.549,0.529,0.0,0.206,-12.291,0.108,82.755,4
379,Pennies From Heaven,The Call Of The Wildest (Expanded Edition),Louis Prima,1957,141666,60,0.515,0.452,0.515,0.408,0.0,0.0682,-11.96,0.194,185.767,4
380,I'm A Man,Bo Diddley,Bo Diddley,1962-01-01,164546,0,0.514,0.296,0.514,0.539,0.0,0.184,-15.628,0.0402,85.368,4
381,Not Fade Away,"The ""Chirping"" Crickets",Buddy Holly & The Crickets,1957-11-27,142773,50,0.799,0.835,0.799,0.475,0.0,0.275,-13.142,0.0413,95.966,4
382,Black Coffee,After Hours,Sarah Vaughan,1955-04-12,200440,55,0.38,0.973,0.38,0.155,1.7e-05,0.0977,-11.977,0.0311,94.23,3
383,Lonesome Town - 1990 Digital Remaster,The Legendary Masters Series (Volume 1),Ricky Nelson,1990-01-01,135840,53,0.508,0.856,0.508,0.0965,0.012,0.102,-18.283,0.031,77.907,4
384,Fever,The Capitol Years,Peggy Lee,1988-01-01,201333,61,0.742,0.0906,0.742,0.0899,0.0,0.113,-19.187,0.158,137.473,4
385,Sixteen Tons,Vintage Collections,Tennessee Ernie Ford,1997-01-01,158306,56,0.693,0.796,0.693,0.324,0.0,0.246,-15.085,0.205,144.14,4
386,I'll Look Around,The Lady Sings,Billie Holiday,1956-01-01,195586,57,0.438,0.98,0.438,0.0865,5.74e-05,0.103,-16.593,0.0334,69.804,4
387,Isn't This A Lovely Day?,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,374266,0,0.458,0.788,0.458,0.0733,0.0,0.0857,-16.731,0.0548,81.847,4
388,Teach Me Tonight,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",Dinah Washington,1988-01-01,167493,58,0.558,0.805,0.558,0.231,0.0,0.142,-11.436,0.0812,73.103,4
389,Somethin' Else,The Very Best Of Eddie Cochran,Eddie Cochran,2005-01-01,125906,41,0.625,0.198,0.625,0.791,0.000144,0.0645,-10.428,0.0711,157.413,4
390,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959-01-01,161560,0,0.516,0.738,0.516,0.798,0.000128,0.305,-9.049,0.083,168.195,4
391,Ain't Got No Home - Remastered,The King of Rhythm & Blues (Remastered),"Clarence ""Frogman"" Henry",2020-05-08,138453,39,0.45,0.469,0.45,0.72,0.000133,0.281,-7.595,0.0687,84.73,4
392,I've Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,171466,67,0.556,0.833,0.556,0.61,2.22e-06,0.258,-4.729,0.213,199.373,4
393,Be-Bop-A-Lula,The Rock N' Roll Collection,Gene Vincent,1996-01-01,157206,45,0.607,0.421,0.607,0.561,0.0,0.298,-10.099,0.0425,127.638,3
394,Cheek To Cheek,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,351893,0,0.648,0.588,0.648,0.306,0.0,0.252,-13.395,0.0883,122.027,4
395,You Send Me,Sam Cooke,Sam Cooke,1993,163560,0,0.538,0.945,0.538,0.226,0.0,0.125,-13.817,0.0288,96.951,4
396,Blueberry Hill,Fats Domino Swings,Fats Domino,1959-01-01,147880,60,0.489,0.74,0.489,0.499,0.000236,0.156,-9.702,0.0271,133.341,3
397,Manhattan,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,1959-02-19,259026,41,0.315,0.797,0.315,0.24,3.88e-05,0.111,-14.814,0.0376,136.92,4
398,April In Paris,All Or Nothing At All,Billie Holiday,1958-01-01,185586,61,0.496,0.927,0.496,0.127,7.07e-05,0.132,-14.211,0.0382,74.746,4
399,Roll Over Beethoven,Berry Is On Top,Chuck Berry,1959-01-01,144600,0,0.713,0.81,0.713,0.793,0.0,0.198,-10.138,0.21,92.713,4
400,Love Is Strange,Love Is Strange - The Best Of,Mickey & Sylvia,2010-05-03,174653,0,0.629,0.658,0.629,0.692,0.000463,0.0543,-6.466,0.0295,121.808,4
401,Mess Around,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,160226,59,0.565,0.437,0.565,0.962,0.0,0.056,-2.981,0.064,148.808,4
402,"The Theme From ""A Summer Place""",The Definitive 60's (sixties),Various Artists,2007-12-10,142333,0,0.311,0.27,0.311,0.455,0.919,0.47,-10.15,0.0311,186.162,3
403,What A Diff'rence A Day Made,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,1959-02-19,151866,63,0.387,0.925,0.387,0.117,0.000171,0.109,-17.803,0.0299,93.575,4
404,Rave On,Buddy Holly,Buddy Holly,1958,109960,57,0.566,0.611,0.566,0.711,6.59e-06,0.417,-6.536,0.0335,159.629,4
405,Volare (Nel Blu Di Pinto Di Blu) - Remastered,This Is Dean Martin,Dean Martin,1958,181626,65,0.612,0.88,0.612,0.144,0.0,0.203,-12.204,0.0352,128.629,4
406,Rebel Rouser,The Best Of Duane Eddy,Duane Eddy,1965-11-24,153533,52,0.388,0.789,0.388,0.434,0.954,0.728,-11.997,0.0354,206.313,4
407,Banana Boat (Day-O),Calypso,Harry Belafonte,1956,183133,63,0.797,0.885,0.797,0.105,0.000116,0.108,-16.881,0.0969,122.545,4
408,Magic Moments,Timeless: Perry Como,Perry Como,2013-03-14,161854,0,0.714,0.922,0.714,0.253,4.91e-06,0.173,-15.16,0.0433,104.302,4
409,My Prayer,The Platters,The Platters,1956-09-10,167800,54,0.359,0.812,0.359,0.272,0.0,0.095,-8.393,0.0294,109.249,3
410,Rip It Up,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,141400,52,0.895,0.672,0.895,0.636,3.31e-06,0.0207,-6.043,0.06,95.922,4
411,I Get A Kick Out Of You,Sinatra And Swingin' Brass,Frank Sinatra,1962-07,194093,56,0.395,0.555,0.395,0.375,0.0,0.576,-10.966,0.0381,178.105,4
412,I'm Your Hoochie Coochie Man,King Of The Electric Blues,Muddy Waters,1977,238533,54,0.542,0.67,0.542,0.588,0.158,0.241,-9.268,0.0665,113.948,3
413,They Can't Take That Away From Me,The Complete Ella And Louis On Verve,Ella Fitzgerald,1997-05-20,280000,61,0.563,0.87,0.563,0.136,0.0,0.106,-17.402,0.0683,104.928,4
414,Summertime Blues,12 Of His Biggest Hits,Eddie Cochran,1960-05-01,119360,0,0.717,0.125,0.717,0.883,0.167,0.176,-8.686,0.0608,156.299,4
415,I'm a Fool to Want You,Lady In Satin,Billie Holiday,1958-06,203266,52,0.244,0.695,0.244,0.233,0.00059,0.282,-16.583,0.0413,78.088,5
416,Maybe,The Best Of The Chantels,The Chantels,2006-01-24,174133,45,0.489,0.751,0.489,0.415,0.000653,0.14,-7.466,0.0268,104.207,4
417,Broken Hearted Melody,True 50's love,Various Artists,2008-01-01,143266,0,0.448,0.744,0.448,0.5,0.0,0.191,-11.304,0.0356,132.443,4
418,All I Have to Do Is Dream,Fabulous Fifties Nostalgia Vol 5,Various Artists,2011-12-05,141240,0,0.542,0.783,0.542,0.347,0.0,0.144,-14.011,0.0268,103.709,4
419,Heartbreak Hotel,Elvis' Golden Records,Elvis Presley,1958-03-21,127560,60,0.696,0.84,0.696,0.21,1.62e-06,0.107,-11.922,0.067,93.543,4
420,"Hallelujah, I Love Her So","Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,155506,63,0.696,0.792,0.696,0.547,0.0,0.155,-5.954,0.169,73.203,4
421,Crazy He Calls Me,Lover Man,Billie Holiday,1958-01-01,185280,57,0.483,0.849,0.483,0.145,3.5e-06,0.214,-14.423,0.039,72.863,4
422,The Nearness Of You,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,340133,0,0.4,0.834,0.4,0.119,0.0,0.109,-18.146,0.0645,81.32,4
423,Long Tall Sally (The Thing),Here's Little Richard (Deluxe Edition),Little Richard,1957-03,127426,62,0.474,0.755,0.474,0.608,0.0,0.0928,-5.139,0.0825,184.694,4
424,C’Mon Everybody,12 Of His Biggest Hits,Eddie Cochran,1960-05-01,118226,57,0.627,0.121,0.627,0.7,0.0111,0.188,-9.657,0.0522,175.33,4
425,True Love Ways,Gold,Buddy Holly,2005-10-11,168706,30,0.221,0.8,0.221,0.124,0.103,0.316,-19.545,0.0346,82.727,4
426,"Hey, Good Lookin'",The Complete Hank Williams,Hank Williams,1998-09-22,174293,59,0.785,0.801,0.785,0.365,0.0,0.0662,-9.963,0.0377,141.167,4
427,I Wonder Why,Presenting Dion And The Belmonts,Dion & The Belmonts,1959-01-01,141386,53,0.506,0.569,0.506,0.699,0.0,0.158,-3.834,0.0348,103.463,4
428,On The Street Where You Live,Mob Hits III: Even More Music From The Great Mob Movies,Various Artists,2005-11-01,158685,40,0.291,0.871,0.291,0.312,0.0,0.142,-10.289,0.0363,115.075,5
429,Sweet Little Sixteen,The Best Of Chuck Berry (Chunky Repackaged),Chuck Berry,2007-04-30,190400,0,0.549,0.57,0.549,0.521,0.0,0.0996,-10.294,0.0438,166.072,4
430,Mister Sandman,Mr Sandman - All the Hits,The Chordettes,2012-06-11,144039,40,0.615,0.824,0.615,0.407,0.0,0.119,-8.982,0.0461,108.56,4
431,Walkin' After Midnight,Golden Hits Collection,Patsy Cline,2006,154026,53,0.562,0.795,0.562,0.194,0.0,0.322,-15.364,0.0448,135.903,3
432,Little Bitty Pretty One,Little Bitty Pretty One,Thurston Harris,1959-03-10,143066,56,0.706,0.777,0.706,0.883,2.06e-06,0.0562,1.085,0.24,88.351,4
433,Peggy Sue,Buddy Holly,Buddy Holly,1958,150960,61,0.676,0.947,0.676,0.424,0.000494,0.119,-8.132,0.0329,148.373,4
434,"It's Not for Me to Say - From the MGM Film ""Lizzie""",The Essential Johnny Mathis 3.0,Johnny Mathis,1956,183226,46,0.328,0.94,0.328,0.218,0.000169,0.1,-12.843,0.0383,80.584,4
435,Love Potion No.9,Love Potion No. 9,The Clovers,2011-11-08,112280,35,0.734,0.555,0.734,0.59,0.0,0.142,-7.807,0.148,128.817,4
436,Jambalaya (On The Bayou),The Complete Hank Williams,Hank Williams,1998-09-22,172133,58,0.526,0.706,0.526,0.291,0.0,0.0651,-10.694,0.0346,164.02,4
437,Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Day By Night (with Paul Weston & His Music From Hollywood),Doris Day,1957-11-11,223373,58,0.386,0.921,0.386,0.125,6.42e-06,0.0919,-17.695,0.0394,147.721,4
438,Smile,The Nat King Cole Story,Nat King Cole,1991-01-01,173266,64,0.226,0.862,0.226,0.136,8.07e-06,0.302,-19.203,0.0327,79.37,5
439,Jambalaya (On The Bayou),The Best Of Fats Domino,Fats Domino,1988-03-03,144066,0,0.605,0.819,0.605,0.845,0.000267,0.253,-8.672,0.0596,75.322,4
440,Tutti Frutti,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,144226,64,0.555,0.793,0.555,0.658,0.0,0.118,-3.866,0.0541,184.835,4
441,Stagger Lee,The Exciting Lloyd Price,Lloyd Price,1959-01-01,144626,49,0.439,0.707,0.439,0.638,0.0,0.175,-6.859,0.0307,69.57,4
442,Baby (You've Got What It Takes),Mad Men: A Musical Companion (1960-1965),Various Artists,2011-01-01,164400,0,0.69,0.851,0.69,0.508,0.000185,0.496,-9.92,0.0469,132.892,4
443,Twilight Time,The Best Of The Platters,The Platters,1995-01-01,164400,0,0.408,0.869,0.408,0.366,0.0,0.267,-10.434,0.0296,77.711,4
444,In The Still of the Night,For Collectors Only,The Five Satins,1993,187666,57,0.43,0.876,0.43,0.33,0.0,0.105,-10.621,0.0353,108.824,3
445,I'm Old Fashioned - Remaster/1997,Triple Best Of,John Coltrane,2009-01-01,476752,34,0.494,0.961,0.494,0.131,0.769,0.0749,-14.475,0.0347,79.105,4
446,Good Golly Miss Molly - Remastered 1985,Rock 'N' Roll Legends,Little Richard,2008-01-01,128639,50,0.57,0.581,0.57,0.863,0.00412,0.313,-10.82,0.0526,163.837,4
447,You Make Me Feel So Young - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,177400,65,0.577,0.383,0.577,0.306,0.0,0.18,-11.559,0.0427,125.166,4
448,Unforgettable,Unforgettable,Nat King Cole,1954-01-01,191973,66,0.349,0.92,0.349,0.182,0.0152,0.143,-13.507,0.031,136.094,3
449,Come Go With Me,Come Go With Me: The Best Of The Del-Vikings,The Del-Vikings,1997-01-01,162293,59,0.566,0.713,0.566,0.534,0.0,0.0883,-9.416,0.0409,129.69,4
450,Blue Suede Shoes,Deluxe: Greatest Hits,Carl Perkins,2012-09-10,138400,0,0.633,0.352,0.633,0.568,6.03e-05,0.154,-11.225,0.0323,84.491,4
451,I'm Walkin',Legends Of Rock n' Roll,Fats Domino,1962-01-01,135093,45,0.729,0.678,0.729,0.555,0.184,0.155,-13.056,0.0483,109.005,4
452,All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,230386,66,0.4,0.346,0.4,0.48,3.1e-05,0.155,-7.768,0.0295,103.436,4
453,Rock And Roll Music,One Dozen Berry's,Chuck Berry,1957-01-01,151773,0,0.524,0.44,0.524,0.785,0.00125,0.0565,-6.118,0.0467,165.799,4
454,Let The Good Times Roll,Aladdin '52-'59:Let The Good Times Roll,Shirley & Lee,2005-11-08,145653,46,0.502,0.481,0.502,0.445,0.0,0.0823,-9.562,0.0688,140.988,4
455,Dream Lover,The Ultimate Bobby Darin,Bobby Darin,2004-11-23,150706,60,0.526,0.715,0.526,0.774,0.0,0.437,-1.692,0.0459,131.715,4
456,Venus - Bonus Track,Swingin' On A Rainbow / The Young Frankie Avalon & Bonus Tracks,Frankie Avalon,2013-05-28,141986,41,0.526,0.601,0.526,0.488,1.31e-05,0.094,-12.645,0.0296,115.194,4
457,You'll Never Never Know,The Platters Greatest Hits,The Platters,2007-01-01,161666,0,0.556,0.862,0.556,0.458,0.0,0.172,-7.322,0.0287,89.212,4
458,Cry Me A River,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,1959-02-19,150893,53,0.26,0.821,0.26,0.205,0.00102,0.074,-16.618,0.0312,99.912,3
