,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
67,2017.0,69.0,0.724,0.754,0.449,0.0,0.162,-14.013,0.0615,82.751,1
68,2010.0,71.0,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,152.113,1
69,2014.0,5.0,0.19,0.776,0.714,0.0,0.506,-9.044,0.0388,92.448,1
70,1978.0,67.0,0.102,0.595,0.465,0.0,0.0641,-8.412,0.026,124.991,1
71,2017.0,12.0,0.529,0.409,0.745,0.51,0.736,-5.954,0.0497,119.48,1
72,2010.0,60.0,0.678,0.831,0.683,0.00197,0.332,-7.403,0.0285,92.31,1
73,2017.0,0.0,0.164,0.831,0.947,0.000253,0.322,-6.897,0.031,121.173,1
74,2018.0,76.0,0.221,0.645,0.598,3.53e-06,0.0721,-13.18,0.0335,105.929,1
75,2017.0,0.0,0.0664,0.741,0.697,2.28e-05,0.133,-7.028,0.0277,116.109,1
76,2005.0,0.0,0.343,0.622,0.535,0.843,0.217,-12.658,0.0367,125.821,1
77,2018.0,57.0,0.355,0.704,0.811,0.000189,0.13,-5.308,0.0277,91.97,1
78,1966.0,73.0,0.114,0.5,0.681,4.01e-05,0.139,-9.556,0.0672,119.46,1
79,2003.0,4.0,0.165,0.716,0.736,0.000171,0.0746,-3.761,0.0363,98.005,1
80,1968.0,53.0,0.731,0.79,0.44,0.000429,0.24,-10.572,0.0335,110.129,1
81,2017.0,65.0,0.413,0.708,0.828,0.000104,0.12,-5.286,0.0286,91.977,1
82,2016.0,69.0,0.289,0.537,0.712,0.00568,0.08,-5.597,0.0286,159.871,1
83,2015.0,54.0,0.74,0.509,0.508,0.305,0.0979,-11.33,0.0319,79.923,1
84,2017.0,61.0,0.101,0.467,0.645,0.00524,0.144,-7.614,0.0364,127.947,1
85,2013.0,55.0,0.229,0.466,0.446,0.0168,0.125,-9.415,0.0322,80.154,1
86,1966.0,49.0,0.373,0.481,0.747,0.0437,0.102,-6.27,0.0513,110.994,1
87,2001.0,44.0,0.634,0.545,0.754,2.55e-06,0.118,-8.261,0.05,98.743,1
88,1995.0,50.0,0.58,0.419,0.454,4.38e-05,0.161,-16.458,0.0413,90.99,1
89,1974.0,52.0,0.674,0.457,0.268,5.77e-06,0.11,-14.371,0.0319,117.141,1
90,2018.0,57.0,0.784,0.634,0.529,0.000805,0.0902,-10.026,0.0284,122.015,1
91,1971.0,45.0,0.735,0.405,0.563,0.0,0.198,-7.313,0.033,117.777,1
92,1997.0,48.0,0.821,0.249,0.217,0.105,0.133,-14.875,0.0307,100.044,1
93,2018.0,48.0,0.361,0.577,0.83,0.0203,0.0681,-9.843,0.0588,142.376,1
94,1979.0,61.0,0.23,0.631,0.792,0.000317,0.0756,-4.364,0.0427,82.901,1
95,2017.0,46.0,0.42,0.467,0.617,0.724,0.137,-13.997,0.0404,96.878,1
96,2017.0,34.0,0.202,0.758,0.446,0.00472,0.175,-10.971,0.195,84.484,1
97,2017.0,52.0,0.224,0.331,0.559,0.0,0.297,-8.263,0.0316,115.117,1
98,2017.0,62.0,0.782,0.437,0.533,0.0142,0.134,-9.552,0.0426,131.155,1
99,2016.0,33.0,0.0162,0.577,0.74,0.66,0.0996,-5.925,0.0282,150.078,1
100,2017.0,23.0,0.0242,0.534,0.296,0.381,0.113,-18.195,0.0318,137.617,1
101,2017.0,50.0,0.0167,0.422,0.816,0.0012,0.156,-5.048,0.0316,90.592,1
102,2012.0,19.0,0.672,0.615,0.469,2.1e-05,0.158,-9.268,0.0256,109.994,1
103,2012.0,28.0,0.251,0.548,0.621,0.0362,0.0446,-14.634,0.0477,177.194,1
104,2017.0,52.0,0.127,0.541,0.571,3.83e-06,0.275,-10.745,0.0373,117.067,1
105,2007.0,44.0,0.0637,0.426,0.887,0.0832,0.21,-5.868,0.0302,161.387,1
106,2017.0,33.0,0.0668,0.612,0.681,0.0207,0.306,-6.116,0.0285,117.615,1
107,2014.0,46.0,0.673,0.517,0.336,0.00118,0.0811,-10.968,0.0296,102.46,1
108,2014.0,51.0,0.784,0.573,0.639,0.633,0.0923,-7.143,0.0247,89.575,1
109,1983.0,44.0,0.722,0.571,0.901,0.0828,0.11,-3.153,0.0529,125.581,1
110,2010.0,71.0,0.0164,0.699,0.812,0.000763,0.105,-6.005,0.0377,138.185,1
111,2017.0,45.0,0.471,0.293,0.677,4.56e-06,0.153,-5.697,0.0404,188.884,1
112,2015.0,39.0,0.185,0.644,0.4,0.131,0.0841,-9.677,0.0293,82.17,1
113,2001.0,5.0,0.243,0.688,0.584,1.76e-06,0.104,-7.172,0.0317,83.558,1
114,2016.0,70.0,0.0103,0.551,0.819,0.0437,0.153,-4.489,0.0525,174.917,1
115,2016.0,39.0,0.00339,0.349,0.421,0.0227,0.336,-9.73,0.0407,105.488,1
116,2017.0,40.0,0.377,0.83,0.689,0.0327,0.0977,-7.937,0.0308,114.27,1
117,2016.0,35.0,0.182,0.333,0.401,0.292,0.146,-10.947,0.0366,76.152,1
118,2001.0,39.0,0.131,0.575,0.848,0.0,0.11,-4.297,0.0885,159.941,1
119,2016.0,72.0,0.94,0.365,0.273,0.431,0.109,-16.526,0.038,132.285,1
120,2007.0,37.0,0.302,0.455,0.386,0.00221,0.101,-11.75,0.0306,90.345,1
121,2014.0,13.0,0.257,0.466,0.546,7.42e-05,0.327,-9.023,0.0283,99.99,1
122,2017.0,10.0,0.381,0.513,0.71,0.014,0.0658,-5.6,0.0271,82.541,1
123,2012.0,72.0,0.718,0.392,0.629,3.76e-06,0.129,-7.056,0.0335,124.511,1
124,2010.0,21.0,0.163,0.511,0.889,5.21e-05,0.2,-5.67,0.0429,145.548,1
125,1988.0,36.0,0.319,0.294,0.677,0.0178,0.243,-3.927,0.0365,95.258,1
126,2000.0,31.0,0.0839,0.375,0.736,0.00372,0.0877,-7.301,0.0339,83.704,1
127,2007.0,6.0,0.000469,0.353,0.745,0.000701,0.112,-6.152,0.0288,112.134,1
128,1997.0,28.0,0.0619,0.446,0.7,0.246,0.0711,-5.652,0.0826,152.834,1
129,2017.0,64.0,0.762,0.49,0.362,1.14e-05,0.0671,-12.047,0.0382,108.866,1
130,1977.0,43.0,0.543,0.347,0.485,0.00198,0.084,-8.196,0.0338,86.742,1
131,2010.0,76.0,0.02,0.378,0.638,7.66e-05,0.0849,-5.576,0.075,184.086,1
132,2003.0,8.0,0.866,0.264,0.313,0.0233,0.176,-8.596,0.0284,78.293,1
133,2014.0,56.0,0.000818,0.496,0.56,0.0,0.383,-6.925,0.0273,112.508,1
134,1997.0,68.0,0.691,0.232,0.398,0.384,0.159,-9.574,0.0305,79.799,1
135,2002.0,40.0,0.864,0.794,0.395,0.00111,0.161,-9.352,0.0422,118.07,1
136,1965.0,9.0,0.681,0.43,0.47,0.0009,0.112,-11.956,0.0289,82.0,1
137,2017.0,5.0,0.443,0.385,0.587,0.0116,0.139,-4.63,0.0313,76.759,1
138,2005.0,57.0,0.0272,0.511,0.696,0.000249,0.0875,-5.157,0.0421,164.614,1
139,2013.0,14.0,3.26e-06,0.395,0.742,0.259,0.0943,-8.497,0.0355,129.506,1
140,2013.0,40.0,0.0391,0.301,0.614,1.46e-05,0.0815,-8.162,0.042,153.714,1
141,2009.0,17.0,0.281,0.182,0.356,0.00475,0.0935,-11.262,0.031,182.912,1
142,2003.0,50.0,0.133,0.685,0.856,0.0,0.221,-4.407,0.027,105.518,1
143,2007.0,36.0,0.515,0.594,0.541,0.721,0.0763,-7.446,0.028,72.97,1
144,2012.0,34.0,0.171,0.42,0.484,0.0,0.0536,-10.144,0.0277,89.364,1
145,2017.0,82.0,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,82.014,1
146,2016.0,0.0,0.00392,0.371,0.861,0.000844,0.258,-6.267,0.0895,163.702,1
147,2017.0,31.0,0.633,0.547,0.629,0.0,0.257,-5.992,0.0277,99.88,1
148,1980.0,0.0,0.681,0.507,0.31,5.3e-05,0.103,-9.698,0.0297,145.599,1
149,2016.0,70.0,0.0416,0.492,0.81,0.00379,0.117,-5.315,0.0847,149.954,1
150,2013.0,9.0,0.913,0.513,0.0843,0.661,0.126,-21.458,0.0362,120.004,1
151,1970.0,40.0,0.0547,0.55,0.549,8.31e-05,0.355,-8.988,0.0304,78.028,1
152,2016.0,32.0,0.606,0.293,0.307,0.00678,0.0926,-9.766,0.046,78.626,1
153,2017.0,19.0,0.0187,0.423,0.66,2.98e-05,0.336,-10.121,0.039,99.096,1
154,1973.0,21.0,0.0167,0.394,0.729,0.413,0.213,-5.715,0.0371,79.437,1
155,1993.0,1.0,0.692,0.383,0.452,0.862,0.112,-9.648,0.0285,97.08,1
156,2017.0,19.0,0.417,0.611,0.74,0.0,0.143,-6.32,0.0256,115.091,1
157,2017.0,17.0,0.134,0.455,0.694,0.766,0.16,-7.814,0.0275,124.688,1
158,2013.0,31.0,0.122,0.253,0.778,0.0079,0.192,-6.519,0.0372,167.568,1
159,1965.0,3.0,0.549,0.621,0.398,0.00022,0.316,-12.606,0.0295,96.805,1
160,1997.0,3.0,0.822,0.595,0.419,9.08e-05,0.201,-7.295,0.0253,135.865,1
161,1998.0,42.0,0.336,0.499,0.682,0.0255,0.107,-6.685,0.0919,117.147,1
162,1982.0,0.0,0.195,0.365,0.7,0.0968,0.259,-9.083,0.0417,148.062,1
163,2016.0,14.0,0.00867,0.295,0.685,0.136,0.131,-8.269,0.0325,186.105,1
164,2012.0,16.0,0.771,0.317,0.425,0.00121,0.197,-10.756,0.032,182.012,1
165,2011.0,0.0,0.238,0.502,0.851,0.158,0.0523,-9.138,0.0754,95.439,1
166,1997.0,54.0,0.265,0.563,0.476,0.0,0.494,-13.342,0.0329,121.67,1
167,2016.0,0.0,0.928,0.589,0.0699,1.7e-05,0.101,-14.425,0.0333,107.78,1
168,1972.0,2.0,0.855,0.475,0.309,9.15e-05,0.0985,-10.974,0.0297,129.219,1
169,2006.0,58.0,0.821,0.321,0.231,3.78e-05,0.101,-12.29,0.0376,179.711,1
170,1977.0,5.0,0.676,0.491,0.433,0.00366,0.0915,-7.565,0.0292,143.13,1
171,2013.0,0.0,0.00128,0.159,0.503,0.000924,0.444,-7.82,0.034,70.973,1
172,2017.0,1.0,0.337,0.655,0.742,0.0327,0.0673,-6.55,0.0596,148.928,1
173,1968.0,6.0,0.0396,0.503,0.879,0.253,0.126,-5.899,0.0278,155.985,1
174,2014.0,6.0,0.00193,0.414,0.579,7.65e-06,0.103,-5.432,0.0318,176.912,1
175,2016.0,11.0,0.00306,0.637,0.638,3.56e-06,0.354,-7.901,0.0429,134.047,1
176,2007.0,8.0,0.106,0.509,0.717,0.0167,0.0534,-4.936,0.0337,81.313,1
177,2017.0,4.0,0.298,0.699,0.263,0.695,0.1,-13.422,0.0403,100.955,1
178,2014.0,0.0,0.114,0.451,0.752,0.0,0.136,-6.074,0.0756,159.755,1
179,2012.0,3.0,0.373,0.667,0.547,0.611,0.101,-9.122,0.026,111.008,1
180,1969.0,18.0,0.675,0.633,0.316,0.0626,0.116,-12.529,0.0299,118.908,1
181,2016.0,3.0,0.651,0.451,0.293,0.0023,0.28,-13.359,0.0282,113.901,1
182,2005.0,0.0,0.784,0.446,0.0757,0.0557,0.109,-14.689,0.0352,67.555,1
183,1974.0,11.0,0.205,0.549,0.489,0.0012,0.0867,-8.06,0.0381,148.041,1
184,1965.0,69.0,0.326,0.353,0.539,0.00141,0.0964,-8.003,0.0283,104.966,1
185,2011.0,4.0,0.854,0.329,0.171,7.47e-06,0.108,-14.641,0.0313,92.417,1
186,1975.0,18.0,0.126,0.758,0.596,0.00123,0.125,-5.077,0.0448,100.059,1
187,2015.0,5.0,0.154,0.559,0.605,0.335,0.128,-12.833,0.0521,104.979,1
188,1970.0,55.0,0.23,0.432,0.458,0.719,0.111,-9.723,0.0399,152.572,1
189,2015.0,53.0,0.217,0.625,0.469,0.372,0.124,-11.292,0.0251,108.516,1
190,2012.0,54.0,0.245,0.623,0.65,0.000913,0.146,-7.953,0.0274,116.74,1
191,2015.0,34.0,0.102,0.7,0.386,0.848,0.0941,-12.435,0.0307,87.965,1
192,1973.0,47.0,0.287,0.855,0.931,1.82e-06,0.0685,-5.248,0.089,119.988,1
193,2016.0,44.0,0.837,0.585,0.3,0.0238,0.0956,-13.089,0.0321,99.804,1
194,2014.0,43.0,0.335,0.205,0.17,0.000362,0.361,-20.692,0.0351,126.962,1
195,2012.0,43.0,0.000734,0.423,0.79,0.0084,0.308,-8.161,0.0336,113.878,1
196,1984.0,53.0,0.218,0.566,0.716,3.3e-06,0.185,-6.254,0.0253,92.982,1
197,2011.0,39.0,0.912,0.427,0.6,0.0102,0.154,-10.389,0.0438,115.2,1
198,1970.0,26.0,0.229,0.512,0.428,5.35e-05,0.118,-15.575,0.0297,96.737,1
199,2014.0,50.0,0.827,0.617,0.308,0.0,0.102,-15.098,0.0369,105.558,1
200,2015.0,42.0,0.33,0.339,0.309,0.0151,0.117,-13.419,0.0325,131.846,1
201,1970.0,57.0,0.321,0.631,0.619,0.0,0.0658,-6.403,0.025,100.258,1
202,2015.0,25.0,0.00163,0.508,0.908,0.819,0.233,-5.805,0.0595,86.228,1
203,2012.0,52.0,0.0249,0.494,0.836,0.0,0.457,-4.327,0.0531,142.56,1
204,2016.0,60.0,0.873,0.171,0.626,0.0252,0.0681,-8.677,0.0486,180.098,1
205,2015.0,31.0,0.461,0.444,0.816,0.81,0.0904,-6.507,0.0321,170.126,1
206,2005.0,17.0,0.986,0.567,0.089,0.00504,0.2,-20.66,0.0403,90.202,1
207,2014.0,46.0,0.812,0.542,0.478,0.165,0.0829,-8.301,0.0307,119.872,1
208,2007.0,18.0,0.0552,0.673,0.466,0.105,0.135,-9.396,0.0264,94.077,1
209,1962.0,18.0,0.853,0.311,0.228,0.00173,0.623,-18.507,0.0368,86.827,1
210,1977.0,42.0,0.843,0.425,0.353,0.0975,0.132,-10.861,0.0301,123.203,1
211,2014.0,63.0,0.579,0.523,0.803,0.0,0.0948,-5.189,0.045,132.316,1
212,1973.0,38.0,0.514,0.377,0.401,0.00161,0.0519,-10.368,0.0314,128.581,1
213,2009.0,65.0,0.12,0.252,0.8,0.0538,0.118,-4.845,0.0368,139.361,1
214,1975.0,31.0,0.00145,0.709,0.379,0.639,0.116,-9.953,0.0322,134.952,1
215,2015.0,37.0,0.379,0.602,0.759,0.964,0.282,-5.233,0.0279,111.606,1
216,2007.0,39.0,0.0948,0.497,0.829,2e-06,0.184,-3.079,0.0332,127.709,1
217,2016.0,37.0,0.212,0.661,0.806,0.218,0.07,-4.781,0.045,160.863,1
218,2001.0,4.0,0.912,0.602,0.372,1.8e-06,0.203,-9.684,0.0794,117.114,1
219,2015.0,43.0,0.0204,0.587,0.965,0.00296,0.097,-1.542,0.0885,132.826,1
220,2007.0,68.0,0.22,0.639,0.704,0.0872,0.0849,-5.818,0.0659,162.983,1
221,2014.0,36.0,0.0386,0.355,0.656,0.00202,0.343,-7.53,0.0324,135.237,1
222,2002.0,38.0,0.281,0.778,0.496,0.389,0.172,-8.477,0.0423,101.554,1
223,2015.0,30.0,0.0714,0.512,0.877,0.00159,0.269,-5.726,0.0385,79.879,1
224,2012.0,47.0,0.319,0.766,0.552,1.33e-06,0.0573,-4.069,0.0299,140.043,1
225,1976.0,23.0,0.281,0.529,0.489,0.000576,0.746,-8.967,0.053,92.927,1
226,2009.0,19.0,0.849,0.576,0.277,0.285,0.133,-17.034,0.0394,80.114,1
227,2016.0,69.0,0.942,0.252,0.314,0.676,0.0892,-18.197,0.0407,75.056,1
228,2010.0,8.0,0.584,0.327,0.522,0.000377,0.37,-6.734,0.0298,154.16,1
229,2008.0,72.0,0.326,0.396,0.473,0.000124,0.109,-7.67,0.0345,133.449,1
230,1977.0,15.0,0.0185,0.489,0.918,0.000313,0.54,-4.753,0.0669,133.929,1
231,2014.0,27.0,0.0124,0.338,0.727,0.739,0.307,-4.49,0.0655,180.4,1
232,1970.0,3.0,0.337,0.474,0.47,0.885,0.128,-8.785,0.0264,144.924,1
233,1998.0,0.0,0.000277,0.59,0.89,4.13e-05,0.0445,-4.36,0.0425,127.962,1
234,1997.0,18.0,0.595,0.534,0.809,0.287,0.165,-4.449,0.0313,145.521,1
235,1966.0,42.0,0.978,0.299,0.168,0.0106,0.162,-10.383,0.0409,138.573,1
236,1973.0,69.0,0.366,0.481,0.392,0.0452,0.124,-11.381,0.0312,124.572,1
237,2007.0,71.0,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,107.938,1
238,2015.0,6.0,0.841,0.272,0.332,0.000525,0.152,-7.275,0.0344,63.32,1
239,1967.0,53.0,0.0127,0.561,0.716,2.97e-06,0.15,-8.619,0.0271,113.073,1
240,2012.0,40.0,0.701,0.593,0.332,0.019,0.162,-7.609,0.0399,190.129,1
241,1976.0,49.0,0.528,0.294,0.366,0.0594,0.122,-12.346,0.036,87.027,1
242,1975.0,13.0,0.257,0.631,0.412,0.0116,0.0691,-10.894,0.0274,92.395,1
243,1968.0,1.0,0.473,0.0946,0.493,0.361,0.111,-4.79,0.0356,175.604,1
244,1977.0,19.0,0.000519,0.464,0.951,7.55e-06,0.061,-2.116,0.0343,93.973,1
245,2006.0,8.0,0.0201,0.551,0.53,2.03e-06,0.131,-7.114,0.0337,122.577,1
246,2016.0,22.0,0.0879,0.218,0.634,0.0573,0.123,-7.131,0.0318,132.015,1
247,2008.0,15.0,0.00115,0.629,0.537,0.197,0.096,-9.602,0.0578,120.008,1
248,1978.0,44.0,0.169,0.546,0.851,0.0,0.334,-5.402,0.0367,144.007,1
249,1972.0,25.0,0.334,0.291,0.38,0.00404,0.163,-9.15,0.0274,136.473,1
250,2016.0,10.0,0.218,0.332,0.736,1.48e-05,0.28,-4.571,0.0323,90.701,1
251,2003.0,75.0,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.094,1
252,1973.0,27.0,0.159,0.53,0.659,3.12e-05,0.349,-5.972,0.0285,80.585,1
253,1997.0,0.0,0.625,0.565,0.663,0.000107,0.117,-8.4,0.0419,119.996,1
254,2015.0,71.0,0.00481,0.574,0.694,0.0,0.102,-4.697,0.0327,109.85,1
255,2007.0,8.0,0.772,0.611,0.265,0.548,0.0768,-12.61,0.0307,80.001,1
256,2015.0,38.0,0.00622,0.461,0.844,0.0113,0.238,-6.337,0.0385,145.783,1
257,1977.0,22.0,0.72,0.64,0.276,0.00598,0.114,-11.991,0.0385,130.05,1
258,2012.0,15.0,0.0115,0.517,0.671,0.0,0.359,-11.668,0.0284,136.164,1
259,1972.0,53.0,0.00345,0.472,0.875,0.00576,0.128,-5.024,0.0446,136.064,1
260,2010.0,51.0,0.349,0.612,0.688,0.216,0.241,-13.591,0.0348,86.305,1
261,1999.0,46.0,0.00801,0.411,0.665,0.000167,0.579,-6.426,0.0325,119.949,1
262,2012.0,48.0,0.0272,0.723,0.703,0.313,0.0979,-9.495,0.0318,129.725,1
263,2012.0,46.0,0.00879,0.313,0.906,0.000403,0.653,-5.97,0.0656,107.979,1
264,1980.0,42.0,0.0496,0.512,0.654,0.175,0.132,-7.332,0.038,79.188,1
265,2010.0,41.0,0.782,0.311,0.209,0.000993,0.139,-20.169,0.0414,127.78,1
266,1970.0,42.0,0.043,0.327,0.472,0.0,0.0419,-9.442,0.0309,143.771,1
267,2008.0,45.0,0.397,0.523,0.631,0.000163,0.123,-7.494,0.0262,105.096,1
268,2001.0,29.0,0.823,0.598,0.85,0.0,0.258,-9.077,0.0352,126.325,1
269,1973.0,36.0,0.9,0.585,0.158,0.00216,0.159,-17.659,0.0321,95.237,1
270,2002.0,52.0,0.00306,0.405,0.783,0.0,0.0635,-5.408,0.0404,156.085,1
271,1969.0,38.0,0.361,0.336,0.236,0.0219,0.11,-15.627,0.0294,141.871,1
272,2012.0,56.0,0.302,0.594,0.689,0.0173,0.0869,-8.395,0.0393,138.4,1
273,2006.0,26.0,0.796,0.778,0.702,0.959,0.342,-9.578,0.0283,124.805,1
274,2000.0,50.0,0.00219,0.605,0.789,0.0178,0.127,-7.035,0.0338,136.041,1
275,2001.0,59.0,0.928,0.621,0.569,0.0356,0.115,-7.318,0.0297,110.022,1
276,2015.0,33.0,0.00434,0.601,0.861,0.171,0.0621,-4.772,0.0332,119.998,1
277,2018.0,17.0,0.443,0.539,0.584,0.0,0.175,-10.111,0.0731,108.248,1
278,2018.0,46.0,0.802,0.441,0.512,0.00264,0.111,-10.785,0.0387,87.815,1
279,2015.0,18.0,0.138,0.825,0.466,0.00016,0.299,-9.676,0.0341,116.37,1
280,2018.0,22.0,0.175,0.589,0.373,0.0,0.498,-12.367,0.0375,120.106,1
281,2018.0,38.0,0.0138,0.581,0.466,0.057,0.0722,-6.767,0.0237,82.354,1
282,2018.0,43.0,0.779,0.4,0.516,2.38e-05,0.204,-9.317,0.0316,145.544,1
283,2018.0,35.0,0.789,0.545,0.514,0.00021,0.117,-7.78,0.0274,108.888,1
284,2017.0,64.0,0.00171,0.548,0.865,0.000449,0.457,-5.325,0.0302,116.046,1
285,2019.0,51.0,0.61,0.604,0.726,0.0783,0.551,-6.776,0.0312,101.223,1
286,2018.0,34.0,0.000289,0.59,0.781,0.267,0.0473,-7.068,0.0397,80.609,1
287,2018.0,39.0,0.335,0.375,0.698,2.62e-05,0.554,-8.129,0.113,175.773,1
288,2015.0,34.0,0.384,0.499,0.544,0.872,0.154,-10.214,0.0427,169.194,1
289,2016.0,3.0,0.377,0.542,0.598,1.07e-05,0.389,-7.197,0.0336,162.083,1
290,2018.0,28.0,0.115,0.609,0.804,2.34e-06,0.503,-4.137,0.042,131.986,1
291,2015.0,28.0,0.00516,0.437,0.705,0.0,0.0557,-5.703,0.0458,190.137,1
292,2001.0,37.0,0.753,0.75,0.44,0.341,0.0998,-8.832,0.0305,96.048,1
293,2018.0,65.0,0.228,0.62,0.712,3.39e-06,0.0561,-6.434,0.1,170.234,1
294,2015.0,24.0,0.237,0.322,0.734,0.00631,0.162,-6.975,0.0385,177.656,1
295,2016.0,42.0,0.151,0.558,0.757,0.0,0.0957,-4.894,0.0378,92.192,1
296,2019.0,64.0,0.94,0.532,0.0657,0.00488,0.0946,-19.136,0.0406,128.607,1
297,2015.0,43.0,0.751,0.644,0.594,0.224,0.107,-9.965,0.117,90.564,1
298,2017.0,51.0,0.931,0.765,0.522,0.913,0.102,-12.037,0.0339,112.747,1
299,2019.0,47.0,0.775,0.353,0.35,0.854,0.133,-9.708,0.0326,131.911,1
300,2018.0,59.0,0.723,0.521,0.516,0.0,0.257,-7.456,0.0369,136.483,1
301,2015.0,60.0,0.933,0.518,0.376,0.86,0.0976,-18.248,0.0431,158.089,1
302,2014.0,47.0,0.73,0.73,0.745,0.0363,0.0425,-11.179,0.185,101.839,1
303,2018.0,55.0,0.531,0.829,0.248,0.0,0.0732,-16.94,0.169,121.444,1
304,1968.0,58.0,0.0965,0.432,0.518,0.788,0.136,-13.403,0.0375,142.735,1
305,2018.0,27.0,0.87,0.312,0.596,0.0,0.23,-3.534,0.0327,175.165,1
306,2015.0,47.0,0.732,0.698,0.375,0.174,0.128,-14.242,0.0449,80.194,1
307,2017.0,63.0,0.12,0.761,0.263,0.239,0.0996,-14.762,0.0473,107.991,1
308,2015.0,48.0,0.00891,0.84,0.398,0.361,0.0921,-13.419,0.0333,97.979,1
309,2018.0,43.0,0.146,0.53,0.375,0.00199,0.116,-8.699,0.0326,141.692,1
310,2017.0,44.0,0.409,0.705,0.342,0.00185,0.148,-13.209,0.037,79.904,1
311,2012.0,57.0,0.947,0.388,0.143,0.000865,0.1,-17.545,0.0416,182.665,1
312,2019.0,48.0,0.987,0.599,0.0486,0.332,0.13,-22.945,0.036,91.211,1
313,2018.0,56.0,0.794,0.742,0.671,0.00441,0.122,-8.142,0.0407,127.359,1
314,2019.0,0.0,0.426,0.617,0.34,0.0,0.1,-10.456,0.0258,83.551,1
315,2012.0,58.0,0.788,0.517,0.246,0.00105,0.133,-11.992,0.0308,105.24,1
316,2016.0,43.0,0.477,0.744,0.808,0.000218,0.103,-11.075,0.0758,129.85,1
317,2019.0,73.0,0.883,0.732,0.198,1.1e-05,0.0659,-11.775,0.028,88.174,1
318,2019.0,50.0,0.863,0.458,0.0899,0.0,0.137,-18.824,0.0362,109.574,1
319,2016.0,39.0,0.0314,0.431,0.509,0.000635,0.138,-10.181,0.0736,73.932,1
320,2018.0,69.0,0.493,0.45,0.442,0.00564,0.134,-12.718,0.0353,208.282,1
321,2015.0,50.0,0.148,0.832,0.593,0.0,0.276,-6.014,0.0916,111.075,1
322,2019.0,57.0,0.779,0.496,0.634,0.402,0.0746,-10.328,0.0364,93.357,1
323,2019.0,0.0,0.0598,0.558,0.425,0.0263,0.111,-14.5,0.0261,81.765,1
324,2014.0,66.0,0.5,0.752,0.445,0.0,0.0912,-12.725,0.0338,106.283,1
325,2012.0,56.0,0.788,0.742,0.674,0.0,0.0698,-7.648,0.0354,116.53,1
326,2018.0,52.0,0.409,0.596,0.631,2.02e-06,0.303,-8.944,0.131,160.077,1
327,1970.0,67.0,0.196,0.803,0.338,0.038,0.097,-14.029,0.0349,106.841,1
328,1975.0,65.0,0.00939,0.451,0.752,0.000202,0.0844,-6.993,0.0412,81.917,1
329,1970.0,70.0,0.417,0.538,0.969,0.00154,0.119,-5.626,0.0906,138.652,1
330,1972.0,67.0,0.962,0.445,0.146,1.05e-05,0.249,-16.064,0.0333,86.637,1
331,2017.0,62.0,0.759,0.779,0.212,0.959,0.235,-9.759,0.0362,94.675,1
332,2019.0,50.0,0.821,0.515,0.222,0.00193,0.19,-16.918,0.0575,98.358,1
333,2015.0,17.0,0.802,0.659,0.464,0.0,0.16,-9.589,0.211,72.67,1
334,2019.0,36.0,0.958,0.71,0.242,0.000138,0.0832,-12.75,0.0486,78.144,1
335,2016.0,24.0,0.863,0.488,0.296,0.897,0.221,-12.308,0.0401,79.345,1
336,2015.0,73.0,0.373,0.63,0.551,5.75e-05,0.103,-9.28,0.0549,143.868,1
337,2019.0,44.0,0.732,0.615,0.388,0.000453,0.0957,-13.629,0.0397,150.72,1
338,2018.0,70.0,0.685,0.404,0.523,0.000498,0.282,-15.7,0.0575,133.738,1
339,2009.0,57.0,0.438,0.572,0.348,0.000731,0.235,-13.454,0.0293,73.303,1
340,2018.0,9.0,0.0928,0.566,0.664,0.305,0.0903,-9.081,0.0281,91.117,1
341,1975.0,1.0,0.00596,0.471,0.735,0.00124,0.166,-9.822,0.0305,110.809,1
342,2016.0,0.0,0.0019,0.373,0.626,0.000118,0.628,-7.249,0.0364,142.589,1
343,1966.0,0.0,0.307,0.47,0.756,2.67e-06,0.191,-8.75,0.0357,200.658,1
344,1989.0,50.0,0.359,0.715,0.791,0.000461,0.0692,-6.835,0.0405,98.168,1
345,1986.0,65.0,0.0405,0.889,0.441,0.000788,0.038,-9.506,0.0379,110.565,1
346,2019.0,0.0,0.0501,0.701,0.649,0.422,0.0838,-6.954,0.0583,122.009,1
347,2018.0,0.0,0.281,0.431,0.414,0.0644,0.0898,-6.549,0.0295,131.951,1
348,2019.0,52.0,0.00401,0.647,0.761,0.756,0.149,-6.737,0.0324,124.679,1
349,2016.0,63.0,0.0219,0.509,0.922,0.00117,0.496,-2.823,0.031,92.5,1
350,2019.0,49.0,0.172,0.533,0.371,0.000433,0.0607,-10.12,0.033,83.471,1
351,1970.0,31.0,0.00401,0.613,0.699,0.531,0.0944,-6.851,0.0312,117.956,1
352,2004.0,38.0,0.064,0.568,0.936,0.00099,0.148,-6.365,0.0504,150.067,1
353,2019.0,58.0,0.0117,0.363,0.803,0.00601,0.189,-8.089,0.06,156.047,1
354,2013.0,6.0,0.218,0.534,0.414,2.11e-06,0.103,-7.952,0.0403,117.079,1
